OriginalIndex;Recordnr.;Term;Aantal gekoppelde records;Term_clean;IsInsideEurope
1;%0 1;Nederland;19329;Nederland;Inside Europe
15783;%0 15864;olev. zand op spaanpl.;1;olev. zand op spaanpl.
15784;%0 15865;pen o.i.inkt gewasse;1;pen o.i.inkt gewasse
15785;%0 15866;o.i.inkt gew. a;1;o.i.inkt gew. a
15786;%0 15867;olie-triplex;1;olie-triplex
15787;%0 15868;oliev.-karton;1;oliev.-karton
15788;%0 15869;pen - o.i.inkt;4;pen - o.i.inkt
15789;%0 15870;aquatint (kleur);9;aquatint (kleur)
15790;%0 15871;pastel-krijt;1;pastel-krijt
15791;%0 15872;coll. met oliev.;1;coll. met oliev.
15792;%0 15873;coll. met gouache;2;coll. met gouache
15793;%0 15874;oliev. coll. doek;2;oliev. coll. doek
15794;%0 15875;pen gew. o.i.inkt;1;pen gew. o.i.inkt
15795;%0 15876;pen- o.i.inkt;8;pen- o.i.inkt
15796;%0 15877;pen-o.i.inkt gew.;1;pen-o.i.inkt gew.
15797;%0 15878;pen-o.i.inkt;5;pen-o.i.inkt
15798;%0 15879;oliev. krijt op papier;1;oliev. krijt op papier
15799;%0 15880;oliev.krijt op papier;1;oliev.krijt op papier
15800;%0 15881;oliev. krijt-papier;1;oliev. krijt-papier;Outside Europe
15801;%0 15882;oliev.-vetkrijt;1;oliev.-vetkrijt
15802;%0 15883;oliev. krijt papier;1;oliev. krijt papier
15803;%0 15884;oliev. papier en krijt;1;oliev. papier en krijt
15804;%0 15885;oliev.-krijt op papier;1;oliev.-krijt op papier
15805;%0 15886;aplicatie in wol en ande;1;aplicatie in wol en ande
15806;%0 15887;sib. en bruin krijt;1;sib. en bruin krijt
15807;%0 15888;gekl. krijt-olie;1;gekl. krijt-olie
15808;%0 15889;o.i.inkt gekl.krijt flow-master;1;o.i.inkt gekl.krijt flow-master
15809;%0 15890;rood en groen krijt;1;rood en groen krijt
15810;%0 15891;en o.i.inkt;1;en o.i.inkt
15811;%0 15892;o.i.inkt rode inkt;1;o.i.inkt rode inkt
15812;%0 15893;blauw en rood krijt met o.i.inkt;1;blauw en rood krijt met o.i.inkt
15813;%0 15894;pens. o.i. inkt;79;pens. o.i. inkt
15814;%0 15895;pen- o.i.inkt blauw-groen krijt gew.;1;pen- o.i.inkt blauw-groen krijt gew.
15815;%0 15896;lino in 4 kleuren;3;lino in 4 kleuren
15816;%0 15897;lino in 5 kleuren;1;lino in 5 kleuren
15817;%0 15898;gouache op krant;3;gouache op krant
15818;%0 15899;gouache d. paneel;1;gouache d. paneel
15819;%0 15900;olie op triplex;2;olie op triplex
15820;%0 15901;houtsk. pens. o.i.inkt;1;houtsk. pens. o.i.inkt
15821;%0 15902;potl. syb.krijt aquarel;1;potl. syb.krijt aquarel
15822;%0 15903;olie op eiken paneel;1;olie op eiken paneel
15823;%0 15904;pens.-o.i.inkt;1;pens.-o.i.inkt
15824;%0 15905;pens.-o.i.inkt gew.;1;pens.-o.i.inkt gew.
15825;%0 15906;coll. gouache op pap;1;coll. gouache op pap
15826;%0 15907;lino in kleuren op j;3;lino in kleuren op j
15827;%0 15908;o.i.inkt gew.;1;o.i.inkt gew.
15828;%0 15909;olie/ballpoint op papier;1;olie ballpoint op papier
15829;%0 15910;applique borduurwerk;1;applique borduurwerk
15830;%0 15911;borduursels;1;borduursels
15831;%0 15912;ets-aquat. in kleur;3;ets-aquat. in kleur
15832;%0 15913;o.i.inkt gouache;1;o.i.inkt gouache
15833;%0 15914;coll. o.i.inkt gouac;1;coll. o.i.inkt gouac
15834;%0 15915;coll. drukinkt-vernis;1;coll. drukinkt-vernis
15835;%0 15916;mozaÃ¯ekglas;8;mozaA¯ekglas
15836;%0 15917;houtsk.-gekl. krijt-grijspapier;1;houtsk.-gekl. krijt-grijspapier
15837;%0 15918;houtsk. gekl.krijt;1;houtsk. gekl.krijt
15838;%0 15919;olie-gouache op pakpapier;1;olie-gouache op pakpapier
15839;%0 15920;tek. zwart krijt;1;tek. zwart krijt
15840;%0 15921;versch. technieken zie kaart;1;versch. technieken zie kaart
15841;%0 15922;olie gouache op papier;1;olie gouache op papier
15842;%0 15923;sib.krijt houtsk.;1;sib.krijt houtsk.
15843;%0 15924;aquarel over potl.;14;aquarel over potl.
15844;%0 15925;o.i.inkt-pens. gouac;1;o.i.inkt-pens. gouac
15845;%0 15926;ets met grafiet en pate op board;1;ets met grafiet en pate op board
15846;%0 15927;olie op drie doeken;1;olie op drie doeken
15847;%0 15928;pens. o.i.inkt grijs papier;1;pens. o.i.inkt grijs papier
15848;%0 15929;houstn. grijs/zwart;1;houstn. grijs zwart
15849;%0 15930;tek. zw.drukinkt;1;tek. zw.drukinkt
15850;%0 15931;aquarel pens. o.i.inkt;1;aquarel pens. o.i.inkt
15851;%0 15932;houtsk. pen. o.i.inkt gew.;1;houtsk. pen. o.i.inkt gew.
15852;%0 15933;pens. o.i.-inkt;1;pens. o.i.-inkt
15853;%0 15934;olie coll. op papier;1;olie coll. op papier
15854;%0 15935;olie papier zilverpoeder;1;olie papier zilverpoeder
15855;%0 15936;aquarel flomaster;2;aquarel flomaster
15856;%0 15937;olei papier;1;olei papier
15857;%0 15938;gouache grijs papier;2;gouache grijs papier
15858;%0 15939;potl. en conte;1;potl. en conte
15859;%0 15940;houtsk. op grijs papier;2;houtsk. op grijs papier
15860;%0 15941;houtsk. bruin krijt op grijs papier;1;houtsk. bruin krijt op grijs papier
15861;%0 15942;olie par.;0;olie par.
15862;%0 15947;flomaster grijs papier;1;flomaster grijs papier
15863;%0 15948;dr. nld/ets in bruin;1;dr. nld ets in bruin
15864;%0 15949;pens. o.i. geel papier;1;pens. o.i. geel papier
15865;%0 15950;ballpoint flomaster;1;ballpoint flomaster
15866;%0 15951;pens. kr. aquarel;1;pens. kr. aquarel
15867;%0 15952;ets 2 in een passepartout;1;ets 2 in een passepartout
15868;%0 15953;1962/63;2;1962 63
15869;%0 15954;gelast ijzer;6;gelast ijzer
15870;%0 15955;koper op houten blok;1;koper op houten blok
15871;%0 15956;drukinkt gouache op pap.;1;drukinkt gouache op pap.
15872;%0 15957;o/pap. monot.;1;o pap. monot.
15873;%0 15960;coll. aquarel gouache;2;coll. aquarel gouache
15874;%0 15961;ballpoint houtsk.;1;ballpoint houtsk.
15875;%0 15962;ets aquat. in blauw;18;ets aquat. in blauw
15876;%0 15963;ets in rood gedr.;3;ets in rood gedr.
15877;%0 15964;litho 1 afdruk;1;litho 1 afdruk
15878;%0 15965;litho in bruin gedr.;1;litho in bruin gedr.
15879;%0 15966;zw. kr. grijs pap.;3;zw. kr. grijs pap.
15880;%0 15967;litho 1 afdr.;1;litho 1 afdr.
15881;%0 15968;litho zw.-geel;1;litho zw.-geel
15882;%0 15969;gekl. kr. gouache;2;gekl. kr. gouache
15883;%0 15970;ets in kleuren;1;ets in kleuren
15884;%0 15971;ets in rood en br.;1;ets in rood en br.
15885;%0 15973;houtje o.i.;13;houtje o.i.
15886;%0 15974;flomaster pens. o.i.;1;flomaster pens. o.i.
15887;%0 15975;aquarel over zw. kr.;6;aquarel over zw. kr.
15888;%0 15976;coll. e.a. zie kaart;1;coll. e.a. zie kaart
15889;%0 15977;pens. o.i. zw. kr.;2;pens. o.i. zw. kr.
15890;%0 15978;kleurenlitho jute/ka;3;kleurenlitho jute ka
15891;%0 15979;applicatie handnaald w.;1;applicatie handnaald w.
15892;%0 15981;coll. gouache en zie kaart;1;coll. gouache en zie kaart
15893;%0 15982;gouache o.i.;32;gouache o.i.
15894;%0 15983;katoen en olie op doek;1;katoen en olie op doek
15895;%0 15984;pen. pens. o.i. gouache;1;pen. pens. o.i. gouache
15896;%0 15985;pen. o.i. gouache;2;pen. o.i. gouache
15897;%0 15986;coll. oliev. op boar;1;coll. oliev. op boar
15898;%0 15987;houtsk. gekl. kr. gouache;1;houtsk. gekl. kr. gouache
15899;%0 15988;droge naald grav.;2;droge naald grav.
15900;%0 15989;ets aquat. gouache;20;ets aquat. gouache
15901;%0 15990;pens. o.i. aquarel;1;pens. o.i. aquarel
15902;%0 15991;pens. gew. o.i.;7;pens. gew. o.i.
15903;%0 15992;flomaster pen o.i. gew.;1;flomaster pen o.i. gew.
15904;%0 15993;pens. sepia o.i.;1;pens. sepia o.i.
15905;%0 15994;gouache met zand;1;gouache met zand
15906;%0 15995;ets plaat relief ets zie;1;ets plaat relief ets zie
15907;%0 15996;monot. in zw.;5;monot. in zw.
15908;%0 15997;houtsk.;1;houtsk.
15909;%0 15998;drukinkt tekening;1;drukinkt tekening
15910;%0 15999;applicatie naaldw.;3;applicatie naaldw.
15911;%0 16000;zwart tek.;1;zwart tek.
15912;%0 16001;lava op houten voets;1;lava op houten voets
15913;%0 16002;lavasteen;1;lavasteen
15914;%0 16003;oliev./b;1;oliev. b
15915;%0 16004;doek (olie op katoen;1;doek (olie op katoen
15916;%0 16005;aquarel verfd.;1;aquarel verfd.
15917;%0 16006;gouache ecoline;1;gouache ecoline
15918;%0 16007;relief in brons;2;relief in brons
15919;%0 16008;olieverd;2;olieverd
15920;%0 16009;d.;4;d.
15921;%0 16010;pen aquarel in blauw;1;pen aquarel in blauw
15922;%0 16011;syb. kr. rijstpapier;1;syb. kr. rijstpapier
15923;%0 16012;tekening conte;2;tekening conte
15924;%0 16013;graniet voet:vurenh.;1;graniet voet:vurenh.
15925;%0 16014;libosteen;3;libosteen
15926;%0 16015;houtsn. in kleuren;12;houtsn. in kleuren
15927;%0 16016;pen. o.i. gew. aquarel;1;pen. o.i. gew. aquarel
15928;%0 16017;sepia tekening;3;sepia tekening
15929;%0 16018;pen o.i. potlood;3;pen o.i. potlood
15930;%0 16019;pen pens. o.i. zw. k;1;pen pens. o.i. zw. k
15931;%0 16020;o.i. inkt tekening;3;o.i. inkt tekening
15932;%0 16021;o.i. inkt + potlood tekening;1;o.i. inkt + potlood tekening
15933;%0 16022;pen o.i. over potl.;3;pen o.i. over potl.
15934;%0 16023;kleurenlino/katoen;2;kleurenlino katoen
15935;%0 16024;pens. o.i. gew. flomaster;1;pens. o.i. gew. flomaster
15936;%0 16025;gouache gekl. kr.;7;gouache gekl. kr.
15937;%0 16026;pens. o.i. sepia;4;pens. o.i. sepia
15938;%0 16027;pens. o.i. sepia-gouache;2;pens. o.i. sepia-gouache
15939;%0 16028;coll. oliev./pap.;3;coll. oliev. pap.
15940;%0 16029;pens. o.i. br. inkt;1;pens. o.i. br. inkt
15941;%0 16030;pen o.i.-gew.;1;pen o.i.-gew.
15942;%0 16031;pen o.i. gew.;12;pen o.i. gew.
15943;%0 16032;pen-pens. o.i. gew.;5;pen-pens. o.i. gew.
15944;%0 16033;aquat. (sed. stofstructuur);1;aquat. (sed. stofstructuur)
15945;%0 16034;coll.-spatw. o.i.-aq;1;coll.-spatw. o.i.-aq
15946;%0 16035;coll. spatw. o.i.;4;coll. spatw. o.i.
15947;%0 16036;coll. spatw. o.i. et;1;coll. spatw. o.i. et
15948;%0 16037;gouache met gebr. v.;2;gouache met gebr. v.
15949;%0 16038;gouache krant;3;gouache krant
15950;%0 16039;grove jute;1;grove jute
15951;%0 16040;pen-pens. o.i.-aquarel;1;pen-pens. o.i.-aquarel
15952;%0 16041;pens.-o.i. aquarel;1;pens.-o.i. aquarel
15953;%0 16042;pen-pens. o.i. aquarel;1;pen-pens. o.i. aquarel
15954;%0 16043;ballpoint aquarel;1;ballpoint aquarel
15955;%0 16044;offset-platen geniet in relief;1;offset-platen geniet in relief
15956;%0 16045;drukinktsch. op papier;3;drukinktsch. op papier
15957;%0 16046;drukinkt schild. op papier;4;drukinkt schild. op papier
15958;%0 16047;drukinkt schild. op papi;1;drukinkt schild. op papi
15959;%0 16048;gouache oliev./board;1;gouache oliev. board
15960;%0 16049;beton op vurenh;1;beton op vurenh
15961;%0 16050;pl.;1;pl.
15962;%0 16051;gouache pens. o.i. z;1;gouache pens. o.i. z
15963;%0 16052;gelast plaatijzer zw;3;gelast plaatijzer zw
15964;%0 16053;drukinkt grijs papie;1;drukinkt grijs papie
15965;%0 16054;olie in relief op do;1;olie in relief op do
15966;%0 16055;drukinkt gouache;2;drukinkt gouache
15967;%0 16056;ol. doek;1;ol. doek
15968;%0 16057;coll. br. kr.;1;coll. br. kr.
15969;%0 16058;kunststeen;10;kunststeen
15970;%0 16059;brons op stenen voet;1;brons op stenen voet
15971;%0 16060;pens. o.i. uitgehoog;1;pens. o.i. uitgehoog
15972;%0 16061;olie-alum v. doek;1;olie-alum v. doek
15973;%0 16062;oliev/board;3;oliev board
15974;%0 16063;coll. oliev./board;2;coll. oliev. board
15975;%0 16064;olie o paneel;1;olie o paneel
15976;%0 16065;ets-awuat.;1;ets-awuat.
15977;%0 16066;ets aquat. in kl.;49;ets aquat. in kl.
15978;%0 16067;tempera op carton;1;tempera op carton
15979;%0 16068;"gelast alumin. met patina;voet:mahonie";1;"gelast alumin. met patina;voet:mahonie"
15980;%0 16069;ets-aquat. in kleuren;3;ets-aquat. in kleuren
15981;%0 16070;aquat.-ets;19;aquat.-ets
15982;%0 16071;monot. druk relief ets in 3 kl.;1;monot. druk relief ets in 3 kl.
15983;%0 16072;aquat. in kleuren;1;aquat. in kleuren
15984;%0 16073;ets aquat. in kleuren;3;ets aquat. in kleuren
15985;%0 16074;oliev. /board;1;oliev.  board
15986;%0 16075;pen-pens. sepia;5;pen-pens. sepia
15987;%0 16076;tempera oliev./board;1;tempera oliev. board
15988;%0 16077;oliev.-vetkr./papier;1;oliev.-vetkr. papier
15989;%0 16078;houtsk. oliev./pap.;1;houtsk. oliev. pap.
15990;%0 16079;pens. sepia uitgehoogd;1;pens. sepia uitgehoogd
15991;%0 16080;monot.-oliev.;1;monot.-oliev.
15992;%0 16081;aquarel ecoline;1;aquarel ecoline
15993;%0 16082;monot. in oliev.;2;monot. in oliev.
15994;%0 16083;monot. oliev.;1;monot. oliev.
15995;%0 16084;pen o.i. spatwerk;2;pen o.i. spatwerk
15996;%0 16085;pen-pens o.i. inkt +;2;pen-pens o.i. inkt +
15997;%0 16086;pen-pens o.i.;1;pen-pens o.i.
15998;%0 16087;houtje o.i. + gouach;2;houtje o.i. + gouach
15999;%0 16088;lakverf/board;1;lakverf board
16000;%0 16089;pen-spatw o.i. gew +;1;pen-spatw o.i. gew +
16001;%0 16090;pen-pens. spatw. o.i;1;pen-pens. spatw. o.i
16002;%0 16091;o.i. + oliev. + goua;1;o.i. + oliev. + goua
16003;%0 16093;olieverf op paneel;2;olieverf op paneel
16004;%0 16094;oliev./pap;3;oliev. pap
16005;%0 16095;olieverf op board;2;olieverf op board
16006;%0 16096;katoen(wit);1;katoen(wit)
16007;%0 16097;gouache + pens. o.i.;1;gouache + pens. o.i.
16008;%0 16098;pen. o.i. gem. techniek;1;pen. o.i. gem. techniek
16009;%0 16099;ballpoint tek.;5;ballpoint tek.
16010;%0 16100;pen-pens. o.i. inkt gew.;1;pen-pens. o.i. inkt gew.
16011;%0 16101;pen-pens. o.i. inkt + gouache;2;pen-pens. o.i. inkt + gouache
16012;%0 16102;ets gravine gedr. in sepia;1;ets gravine gedr. in sepia
16013;%0 16103;1964/65;2;1964 65
16014;%0 16104;olieverf op doek;3;olieverf op doek
16015;%0 16105;flomaster sepia;5;flomaster sepia
16016;%0 16106;brons op zwart stenen voetst.;2;brons op zwart stenen voetst.
16017;%0 16107;terracotta op witstenen voetst.;1;terracotta op witstenen voetst.
16018;%0 16108;houtsk/gelig papier;1;houtsk gelig papier
16019;%0 16109;houtsk./gelig papier;1;houtsk. gelig papier
16020;%0 16110;pens. o.i. + aquarel;3;pens. o.i. + aquarel
16021;%0 16111;houtsk/geel-grijs papier;1;houtsk geel-grijs papier
16022;%0 16112;brons op zw.-stenen voetst.;1;brons op zw.-stenen voetst.
16023;%0 16113;bron op zw. marmervoet;1;bron op zw. marmervoet
16024;%0 16114;houtsk. gesch.;1;houtsk. gesch.
16025;%0 16115;sib. + grijs. kr.;1;sib. + grijs. kr.
16026;%0 16116;br. + sib + grijs kr.;1;br. + sib + grijs kr.
16027;%0 16117;gouache pens. o.i.;7;gouache pens. o.i.
16028;%0 16118;pens. o.i. + zw. kr.;1;pens. o.i. + zw. kr.
16029;%0 16119;pens.-houtje o.i.;4;pens.-houtje o.i.
16030;%0 16120;pens. houtje o.i.;4;pens. houtje o.i.
16031;%0 16121;rietpen-pens.-o.i.;1;rietpen-pens.-o.i.
16032;%0 16122;rietpen pens.-o.i.;1;rietpen pens.-o.i.
16033;%0 16123;bamberger steen;1;bamberger steen
16034;%0 16124;oliev./spaanpl. + hout;1;oliev. spaanpl. + hout
16035;%0 16125;oliev./spaanpl. + hout (zw.);1;oliev. spaanpl. + hout (zw.)
16036;%0 16126;pen-o.i. gew.;9;pen-o.i. gew.
16037;%0 16127;o.i. gew. wit geh.;1;o.i. gew. wit geh.
16038;%0 16128;pens.-br. inkt rood gew.;1;pens.-br. inkt rood gew.
16039;%0 16129;pens. o.i. gesch.;2;pens. o.i. gesch.
16040;%0 16130;pen-o.i. zw. kr.;1;pen-o.i. zw. kr.
16041;%0 16131;pen-spatw. o.i.;1;pen-spatw. o.i.
16042;%0 16132;pens. o.i.-gew.;2;pens. o.i.-gew.
16043;%0 16133;pen-spatw. o.i.-gesch.;1;pen-spatw. o.i.-gesch.
16044;%0 16134;o.i. gew. aquarel;5;o.i. gew. aquarel
16045;%0 16135;ets + aquat.;35;ets + aquat.
16046;%0 16136;gouache-o.i. gew. houtsk.;1;gouache-o.i. gew. houtsk.
16047;%0 16137;lino-contre epreuve;1;lino-contre epreuve
16048;%0 16138;rood & groen;1;rood & groen
16049;%0 16139;lino en bruin en blauw;1;lino en bruin en blauw
16050;%0 16140;vernis-pens. o.i. houtsk.;1;vernis-pens. o.i. houtsk.
16051;%0 16141;pens. o.i. gew. geschuurd-houtsk.;1;pens. o.i. gew. geschuurd-houtsk.
16052;%0 16142;pen pens. o.i. aquarel-coll.;1;pen pens. o.i. aquarel-coll.;Outside Europe
16053;%0 16143;pe pens. o.i. wit geh./g;1;pe pens. o.i. wit geh. g
16054;%0 16144;ets met gouache;1;ets met gouache
16055;%0 16145;o.i. gew. zw. kr.;1;o.i. gew. zw. kr.
16056;%0 16146;zw. en wit kr./grijs papier;1;zw. en wit kr. grijs papier
16057;%0 16147;sib. wit. kr./grijs papier;1;sib. wit. kr. grijs papier
16058;%0 16148;gouache-oliev. coll. o.i.;1;gouache-oliev. coll. o.i.
16059;%0 16149;coll./ribkart.;1;coll. ribkart.
16060;%0 16150;coll./ribkarton;1;coll. ribkarton
16061;%0 16151;flomaster zw.;1;flomaster zw.
16062;%0 16152;pen o.i. + flomast.;1;pen o.i. + flomast.
16063;%0 16153;rood bruin kr./geel papier;1;rood bruin kr. geel papier
16064;%0 16154;o.i. + gouache + kleurpotl. + kr.;1;o.i. + gouache + kleurpotl. + kr.
16065;%0 16155;pens. o.i. gouache-sepia;1;pens. o.i. gouache-sepia
16066;%0 16156;ets b. + aquat.;3;ets b. + aquat.
16067;%0 16157;gouache over zw. kr.;2;gouache over zw. kr.
16068;%0 16158;lino-contre epreuve rood en groen;1;lino-contre epreuve rood en groen
16069;%0 16159;rood en zw. kr. potlood;1;rood en zw. kr. potlood
16070;%0 16160;lino in rood bruin;1;lino in rood bruin
16071;%0 16161;rietpen-pens. o.i.;1;rietpen-pens. o.i.
16072;%0 16162;rietpen-pens. sepia;1;rietpen-pens. sepia
16073;%0 16163;olieverdoek;1;olieverdoek
16074;%0 16164;o.i. gew. + zw. kr.;3;o.i. gew. + zw. kr.
16075;%0 16165;o.i. gew. over zw. kr.;1;o.i. gew. over zw. kr.
16076;%0 16166;o.i. gew. + houtsk.;1;o.i. gew. + houtsk.
16077;%0 16167;houtsk. + gew. o.i.;1;houtsk. + gew. o.i.
16078;%0 16168;houtsk. + o.i. gew.;1;houtsk. + o.i. gew.
16079;%0 16169;ets monot. 2 kleuren;2;ets monot. 2 kleuren
16080;%0 16170;ets monot. in 2 kleuren;1;ets monot. in 2 kleuren
16081;%0 16171;aquat. + monot.;4;aquat. + monot.
16082;%0 16172;ets-aquat. in bruin;9;ets-aquat. in bruin
16083;%0 16173;ets-aquat. bruin/blauw;3;ets-aquat. bruin blauw
16084;%0 16174;ets-aquat./groenig papier;3;ets-aquat. groenig papier
16085;%0 16175;pens. o.i. aquarel (gouache);1;pens. o.i. aquarel (gouache)
16086;%0 16176;oliev./sp. pl.;1;oliev. sp. pl.
16087;%0 16177;houtsk. pastel kr./bruin papier;1;houtsk. pastel kr. bruin papier
16088;%0 16178;oliev. + gouache/papier;1;oliev. + gouache papier
16089;%0 16179;aquat.-(ets);3;aquat.-(ets)
16090;%0 16180;ets-aquat. in drie d;3;ets-aquat. in drie d
16091;%0 16181;oliev.-gemengde techniek;1;oliev.-gemengde techniek
16092;%0 16182;oliev. aquarel;1;oliev. aquarel
16093;%0 16183;pen o.i. sepia gew.;1;pen o.i. sepia gew.
16094;%0 16184;pen o.i. sepia gew. aqua;1;pen o.i. sepia gew. aqua
16095;%0 16185;pen o.i. gew. aquarel;1;pen o.i. gew. aquarel
16096;%0 16186;pen o.i. aquarel gew. se;1;pen o.i. aquarel gew. se
16097;%0 16187;gew. o.i. aquarel;3;gew. o.i. aquarel
16098;%0 16188;gouache/gelig papier;1;gouache gelig papier
16099;%0 16189;oliev.-zw. kr. zand/doek;1;oliev.-zw. kr. zand doek
16100;%0 16190;gouache-coll.;4;gouache-coll.
16101;%0 16191;oliev/papier;1;oliev papier
16102;%0 16192;1965(64);1;1965(64)
16103;%0 16193;1e h. 20e eeuw;13;1e h. 20e eeuw
16104;%0 16194;gouache-potlood;2;gouache-potlood
16105;%0 16195;oliev. verf;1;oliev. verf
16106;%0 16196;aquarel over potlood;6;aquarel over potlood
16107;%0 16197;houtsk. rode gouache;1;houtsk. rode gouache
16108;%0 16198;oliev. zand/doek;4;oliev. zand doek
16109;%0 16199;schaafprent;7;schaafprent
16110;%0 16200;pen-pens. o.i. gew.-aquarel;1;pen-pens. o.i. gew.-aquarel
16111;%0 16201;pen-pens. o.i. gew.-aqua;1;pen-pens. o.i. gew.-aqua
16112;%0 16202;pastel/grijs papier;1;pastel grijs papier
16113;%0 16203;o.i. inkt penseel;1;o.i. inkt penseel
16114;%0 16204;zw. kr. pastel/bruin pap;1;zw. kr. pastel bruin pap
16115;%0 16205;o.i. gew. velpon-houtsk.;1;o.i. gew. velpon-houtsk.;Outside Europe
16116;%0 16206;o.i. gew.-velpon-houtsk.;2;o.i. gew.-velpon-houtsk.
16117;%0 16207;pens. o.i. gew.-ingekr. houtsk.;1;pens. o.i. gew.-ingekr. houtsk.
16118;%0 16208;pens. o.i. gew.- ingekr. houtsk.;1;pens. o.i. gew.- ingekr. houtsk.
16119;%0 16209;pens.o.i./grijs papier;1;pens.o.i. grijs papier
16120;%0 16210;coll.-gouache;3;coll.-gouache
16121;%0 16211;pen o.i. flomaster;2;pen o.i. flomaster
16122;%0 16212;monot.-roldruk;1;monot.-roldruk
16123;%0 16213;monot. roldruk;2;monot. roldruk
16124;%0 16214;pen-pnes. o.i.;1;pen-pnes. o.i.
16125;%0 16215;monot. drie kleuren;1;monot. drie kleuren
16126;%0 16216;aquat. op rood gespoten fond;2;aquat. op rood gespoten fond
16127;%0 16217;ets-aquat. monot.;3;ets-aquat. monot.
16128;%0 16218;oliev.-zw. kr.;1;oliev.-zw. kr.
16129;%0 16219;oliev.-gouache zw. kr.;1;oliev.-gouache zw. kr.
16130;%0 16220;oliev./multipl.;1;oliev. multipl.
16131;%0 16221;litho in grijs en zw.;5;litho in grijs en zw.
16132;%0 16222;litho monot.;1;litho monot.
16133;%0 16223;monot. in kl. + coll;1;monot. in kl. + coll
16134;%0 16224;monot. (grafiet);1;monot. (grafiet)
16135;%0 16225;aquat. monot. in kl.;3;aquat. monot. in kl.
16136;%0 16226;monot. op aquat. bas;1;monot. op aquat. bas
16137;%0 16227;brons op witgelakt houten voetst.;1;brons op witgelakt houten voetst.
16138;%0 16228;oliev. zand/karton;1;oliev. zand karton
16139;%0 16229;conte/grijs papier;5;conte grijs papier
16140;%0 16230;litho in zw. en grijs;4;litho in zw. en grijs
16141;%0 16231;litho in zw. grijs;1;litho in zw. grijs
16142;%0 16232;aquat.-ets in roodbruin;1;aquat.-ets in roodbruin
16143;%0 16233;ets-aquat. in drie delen;6;ets-aquat. in drie delen
16144;%0 16234;houtje-pens. o.i.;2;houtje-pens. o.i.
16145;%0 16235;oliev./multiplex;1;oliev. multiplex
16146;%0 16236;oliev.-zand/board;1;oliev.-zand board
16147;%0 16237;gouache-oliev./papier;1;gouache-oliev. papier
16148;%0 16238;litho of monot. in z;1;litho of monot. in z
16149;%0 16239;monot. in kleur;1;monot. in kleur
16150;%0 16240;monot. pens o.i.;1;monot. pens o.i.
16151;%0 16241;aquarel pen-pens. o.i. gew;1;aquarel pen-pens. o.i. gew
16152;%0 16242;aquarel pen-pens. o.i.;1;aquarel pen-pens. o.i.
16153;%0 16243;aquarel-pen o.i.;4;aquarel-pen o.i.
16154;%0 16244;aquarel-pen o.i. gew.;1;aquarel-pen o.i. gew.
16155;%0 16245;litho/grijs papier;4;litho grijs papier
16156;%0 16246;mozaik;1;mozaik
16157;%0 16247;monot. (kleurenlitho);1;monot. (kleurenlitho)
16158;%0 16248;aquarel-o.i. gew.;2;aquarel-o.i. gew.
16159;%0 16249;aquarel o.i. gew.;2;aquarel o.i. gew.
16160;%0 16250;pen-houtje o.i.;1;pen-houtje o.i.
16161;%0 16251;gouache-aquarel zw. kr.;1;gouache-aquarel zw. kr.
16162;%0 16252;clamotte;1;clamotte
16163;%0 16253;oliev.-hout in relie;1;oliev.-hout in relie
16164;%0 16254;gouache-zw. kr.;3;gouache-zw. kr.
16165;%0 16255;alumin. verf-zand-hout/board;1;alumin. verf-zand-hout board
16166;%0 16256;oliev.-board in relief-zand;1;oliev.-board in relief-zand
