Recordnr.;Term;Aantal gekoppelde records
%0 15717;gelast koper;2
%0 15718;Zaandam 1950-'51;5
%0 15719;pen o.i.inkt aquarel;1
%0 15720;pen-pens. o.i.inkt;3
%0 15721;pens. o.i.inkt gewassen;2
%0 15722;oliev. zachtboard;3
%0 15723;tempera op karton;2
%0 15724;oliev. met veel vernis;1
%0 15725;tempera karton;5
%0 15726;tempera + oliev. karton;2
%0 15727;gewassen aangelengde o.i.inkt;1
%0 15728;oliev- +zand doek;1
%0 15729;5&;3
%0 15730;sib. houtsk.;4
%0 15731;ets aquat. in kleure;13
%0 15732;ets blauwzwart;1
%0 15733;gi;1
%0 15734;doek oliev. zand;1
%0 15735;doek-oliev. en opgeplakt doek;1
%0 15736;dr.nld iets ets;1
%0 15737;aquat. dr.nld;2
%0 15738;o.i.inkt of grijs papier;1
%0 15739;iets wit gehoogd;1
%0 15740;ets/ aquat. dr.nld;1
%0 15741;groen gepat.;1
%0 15742;oliev. papier + houtsk.;1
%0 15743;gewassen en potl.;1
%0 15744;tempera op board gevern.;1
%0 15745;board-tempera;1
%0 15746;o.i.inkt over potl.;1
%0 15747;pen. o.i.inkt gewassen;1
%0 15748;gouache + o.i.inkt;1
%0 15749;o.i.inkt teken;1
%0 15750;schildering met drukinkt op papier;3
%0 15751;20e eeuw;17
%0 15752;etsplaat in plamuur;1
%0 15753;olieverf doek;1
%0 15754;pens. o.i.inkt over;1
%0 15755;druk in zwart en rood;1
%0 15756;oliev. zand op triplex;1
%0 15757;syb.krijt aquarel;1
%0 15758;o.i.inkt olie en couache;1
%0 15759;coll. oliev-papier;1
%0 15760;pens. o.i.inkt-aquarel;1
%0 15761;gewassen sepia;5
%0 15762;tek. drukinkt;1
%0 15763;tek. in drukinkt;3
%0 15764;pens. drukinkt;16
%0 15765;zand op board;1
%0 15766;gekl. krijt;7
%0 15767;houtsk. gew. sepia;1
%0 15768;gew. pen o.i.inkt;2
%0 15769;gew. o.i.inkt;6
%0 15770;zw-bruin gepat.brons op zw.marmer voet;1
%0 15771;geelgoud brons vurehoute voetstuk;1
%0 15772;pen bruine inkt gew.;1
%0 15773;goudkl. brons op zwart marmer voetstuk;1
%0 15774;gouache en o.i.inkt op gaaslinnen;1
%0 15775;oliekijrt;1
%0 15776;groen bruin gepat.brons voetst. van leve;1
%0 15778;inkt op gaaslinnen;1
%0 15779;pen.-o.i.inkt rood gew.;1
%0 15780;pen.-pens. o.i. bister;1
%0 15781;litho bruin-zwart;2
%0 15782;o.i.inkt papier;1
%0 15783;aquarel/o.i.inkt;1
%0 15784;o.i.inkt/sint.verf;1
%0 15785;half sent.verf/gouac;1
%0 15786;o.i.inkt/half sent.v;1
%0 15787;o.i.inkt gewassen monot.;1
%0 15788;oliev./papir;1
%0 15789;oleiv./papier;1
%0 15790;kalk (euville);3
%0 15791;houtsk. op br.papier;1
%0 15792;houtsk. op bl.papier;1
%0 15793;sib + geel krijt gew.;1
%0 15794;blauw papier ets;1
%0 15795;houtsk. en gew.;1
%0 15796;houtsk. aquarel krijt;1
%0 15797;lintdruk o.i.inkt;1
%0 15798;gouache o.i.inkt;3
%0 15799;sepia en gew. o.i.inkt;1
%0 15800;aquarel houtsk.;3
%0 15801;witgeverfd plastic;1
%0 15802;br.krijt;1
%0 15803;syb;1
%0 15804;stofgoud;1
%0 15805;syb-krijt;3
%0 15806;brons bruin gepat.;1
%0 15807;brons groen gepat. houten voet;1
%0 15808;grijs gep. brons;1
%0 15809;brons bruinig gepat;1
%0 15810;brons bruinig gep. o;1
%0 15811;brons grijs gepat. o;1
%0 15812;houtsnede zw/w;19
%0 15813;over zw.;7
%0 15814;linodruk in kleuren;2
%0 15815;pastel in zwart;1
%0 15816;pen pens. o.i.inkt;1
%0 15817;dr.nld in bruin;15
%0 15818;o.i.inkt gouache aquarel;1
%0 15819;bruin krijt gew. in sepi;1
%0 15820;houtsk. gew. o.i.ink;1
%0 15821;pens. o.i. gew.;13
%0 15822;plastiek in brons;1
%0 15823;schilderij olie;1
%0 15824;doek opgeplakte stof;1
%0 15825;coll. o.i. inkt en s;1
%0 15826;lino op zijdepapier;1
%0 15827;oliev. op papier gouache;2
%0 15829;aquatint met handkleur;2
%0 15830;tek. drukinkt zwart;1
%0 15831;gekl. krijt gouache;1
%0 15832;pens. o.i. gewassen;1
%0 15833;olie op papier coll.;1
%0 15834;olie en gouache op krant;1
%0 15835;gouache aquarel oliev.;1
%0 15836;gouache gekl.krijt;1
%0 15837;olie papier op board;1
%0 15838;rietpen o.i.inkt;2
%0 15839;pen. o.i.inkt gew.;1
%0 15840;o.i.inkt aquarel;1
%0 15841;o.i.inkt gewassen;1
%0 15842;senia penseel rietpen;1
%0 15843;pens. o.i.inkt geschuurd;1
%0 15844;olie-papier op board en coll.;1
%0 15845;houtsk. sib.krijt;1
%0 15846;pastel zwart;1
%0 15847;pastel grijs en zwart;1
%0 15848;pastel wit gehoogd;1
%0 15849;houtsn. twee kleuren;14
%0 15850;Mill & St. Hubert;1
%0 15851;mond geblazen antiek glas;0
%0 15852;rondijzer gebogen;2
%0 15853;oliev. zand-doek;1
%0 15854;ets. aquat. in bruin;1
%0 15855;oliev. zand-board;1
%0 15856;pen- pens. o.i.-inkt;3
%0 15857;coll. met goauche;2
%0 15858;zilverstift tek.;1
%0 15859;aquarel o.i.inkt geprep.papier;1
%0 15860;pens. evline-geschuurd;1
%0 15861;kleurenlitho monot.;8
%0 15862;kleuren litho monot.;9
%0 15863;o/b ged. met paletmes;1
%0 15864;olev. zand op spaanpl.;1
%0 15865;pen o.i.inkt gewasse;1
%0 15866;o.i.inkt gew. a;1
%0 15867;olie-triplex;1
%0 15868;oliev.-karton;1
%0 15869;pen - o.i.inkt;4
%0 15870;aquatint (kleur);9
%0 15871;pastel-krijt;1
%0 15872;coll. met oliev.;1
%0 15873;coll. met gouache;2
%0 15874;oliev. coll. doek;2
%0 15875;pen gew. o.i.inkt;1
%0 15876;pen- o.i.inkt;8
%0 15877;pen-o.i.inkt gew.;1
%0 15878;pen-o.i.inkt;5
%0 15879;oliev. krijt op papier;1
%0 15880;oliev.krijt op papier;1
%0 15881;oliev. krijt-papier;1
%0 15882;oliev.-vetkrijt;1
%0 15883;oliev. krijt papier;1
%0 15884;oliev. papier en krijt;1
%0 15885;oliev.-krijt op papier;1
%0 15886;aplicatie in wol en ande;1
%0 15887;sib. en bruin krijt;1
%0 15888;gekl. krijt-olie;1
%0 15889;o.i.inkt gekl.krijt flow-master;1
%0 15890;rood en groen krijt;1
%0 15891;en o.i.inkt;1
%0 15892;o.i.inkt rode inkt;1
%0 15893;blauw en rood krijt met o.i.inkt;1
%0 15894;pens. o.i. inkt;79
%0 15895;pen- o.i.inkt blauw-groen krijt gew.;1
%0 15896;lino in 4 kleuren;3
%0 15897;lino in 5 kleuren;1
%0 15898;gouache op krant;3
%0 15899;gouache d. paneel;1
%0 15900;olie op triplex;2
%0 15901;houtsk. pens. o.i.inkt;1
%0 15902;potl. syb.krijt aquarel;1
%0 15903;olie op eiken paneel;1
%0 15904;pens.-o.i.inkt;1
%0 15905;pens.-o.i.inkt gew.;1
%0 15906;coll. gouache op pap;1
%0 15907;lino in kleuren op j;3
%0 15908;o.i.inkt gew.;1
%0 15909;olie/ballpoint op papier;1
%0 15910;applique borduurwerk;1
%0 15911;borduursels;1
%0 15912;ets-aquat. in kleur;3
%0 15913;o.i.inkt gouache;1
%0 15914;coll. o.i.inkt gouac;1
%0 15915;coll. drukinkt-vernis;1
%0 15916;mozaïekglas;8
%0 15917;houtsk.-gekl. krijt-grijspapier;1
%0 15918;houtsk. gekl.krijt;1
%0 15919;olie-gouache op pakpapier;1
%0 15920;tek. zwart krijt;1
%0 15921;versch. technieken zie kaart;1
%0 15922;olie gouache op papier;1
%0 15923;sib.krijt houtsk.;1
%0 15924;aquarel over potl.;14
%0 15925;o.i.inkt-pens. gouac;1
%0 15926;ets met grafiet en pate op board;1
%0 15927;olie op drie doeken;1
%0 15928;pens. o.i.inkt grijs papier;1
%0 15929;houstn. grijs/zwart;1
%0 15930;tek. zw.drukinkt;1
%0 15931;aquarel pens. o.i.inkt;1
%0 15932;houtsk. pen. o.i.inkt gew.;1
%0 15933;pens. o.i.-inkt;1
%0 15934;olie coll. op papier;1
%0 15935;olie papier zilverpoeder;1
%0 15936;aquarel flomaster;2
%0 15937;olei papier;1
%0 15938;gouache grijs papier;2
%0 15939;potl. en conte;1
%0 15940;houtsk. op grijs papier;2
%0 15941;houtsk. bruin krijt op grijs papier;1
%0 15942;olie par.;0
%0 15947;flomaster grijs papier;1
%0 15948;dr. nld/ets in bruin;1
%0 15949;pens. o.i. geel papier;1
%0 15950;ballpoint flomaster;1
%0 15951;pens. kr. aquarel;1
%0 15952;ets 2 in een passepartout;1
%0 15953;1962/63;2
%0 15954;gelast ijzer;6
%0 15955;koper op houten blok;1
%0 15956;drukinkt gouache op pap.;1
%0 15957;o/pap. monot.;1
%0 15960;coll. aquarel gouache;2
%0 15961;ballpoint houtsk.;1
%0 15962;ets aquat. in blauw;18
%0 15963;ets in rood gedr.;3
%0 15964;litho 1 afdruk;1
%0 15965;litho in bruin gedr.;1
%0 15966;zw. kr. grijs pap.;3
%0 15967;litho 1 afdr.;1
%0 15968;litho zw.-geel;1
%0 15969;gekl. kr. gouache;2
%0 15970;ets in kleuren;1
%0 15971;ets in rood en br.;1
%0 15973;houtje o.i.;13
%0 15974;flomaster pens. o.i.;1
%0 15975;aquarel over zw. kr.;6
%0 15976;coll. e.a. zie kaart;1
%0 15977;pens. o.i. zw. kr.;2
%0 15978;kleurenlitho jute/ka;3
%0 15979;applicatie handnaald w.;1
%0 15981;coll. gouache en zie kaart;1
%0 15982;gouache o.i.;32
%0 15983;katoen en olie op doek;1
%0 15984;pen. pens. o.i. gouache;1
%0 15985;pen. o.i. gouache;2
%0 15986;coll. oliev. op boar;1
%0 15987;houtsk. gekl. kr. gouache;1
%0 15988;droge naald grav.;2
%0 15989;ets aquat. gouache;20
%0 15990;pens. o.i. aquarel;1
%0 15991;pens. gew. o.i.;7
%0 15992;flomaster pen o.i. gew.;1
%0 15993;pens. sepia o.i.;1
%0 15994;gouache met zand;1
%0 15995;ets plaat relief ets zie;1
%0 15996;monot. in zw.;5
%0 15997;houtsk.;1
%0 15998;drukinkt tekening;1
%0 15999;applicatie naaldw.;3
%0 16000;zwart tek.;1
%0 16001;lava op houten voets;1
%0 16002;lavasteen;1
%0 16003;oliev./b;1
%0 16004;doek (olie op katoen;1
%0 16005;aquarel verfd.;1
%0 16006;gouache ecoline;1
%0 16007;relief in brons;2
%0 16008;olieverd;2
%0 16009;d.;4
%0 16010;pen aquarel in blauw;1
%0 16011;syb. kr. rijstpapier;1
%0 16012;tekening conte;2
%0 16013;graniet voet:vurenh.;1
%0 16014;libosteen;3
%0 16015;houtsn. in kleuren;12
%0 16016;pen. o.i. gew. aquarel;1
%0 16017;sepia tekening;3
%0 16018;pen o.i. potlood;3
%0 16019;pen pens. o.i. zw. k;1
%0 16020;o.i. inkt tekening;3
%0 16021;o.i. inkt + potlood tekening;1
%0 16022;pen o.i. over potl.;3
%0 16023;kleurenlino/katoen;2
%0 16024;pens. o.i. gew. flomaster;1
%0 16025;gouache gekl. kr.;7
%0 16026;pens. o.i. sepia;4
%0 16027;pens. o.i. sepia-gouache;2
%0 16028;coll. oliev./pap.;3
%0 16029;pens. o.i. br. inkt;1
%0 16030;pen o.i.-gew.;1
%0 16031;pen o.i. gew.;12
%0 16032;pen-pens. o.i. gew.;5
%0 16033;aquat. (sed. stofstructuur);1
%0 16034;coll.-spatw. o.i.-aq;1
%0 16035;coll. spatw. o.i.;4
%0 16036;coll. spatw. o.i. et;1
%0 16037;gouache met gebr. v.;2
%0 16038;gouache krant;3
%0 16039;grove jute;1
%0 16040;pen-pens. o.i.-aquarel;1
%0 16041;pens.-o.i. aquarel;1
%0 16042;pen-pens. o.i. aquarel;1
%0 16043;ballpoint aquarel;1
%0 16044;offset-platen geniet in relief;1
%0 16045;drukinktsch. op papier;3
%0 16046;drukinkt schild. op papier;4
%0 16047;drukinkt schild. op papi;1
%0 16048;gouache oliev./board;1
%0 16049;beton op vurenh;1
%0 16050;pl.;1
%0 16051;gouache pens. o.i. z;1
%0 16052;gelast plaatijzer zw;3
%0 16053;drukinkt grijs papie;1
%0 16054;olie in relief op do;1
%0 16055;drukinkt gouache;2
%0 16056;ol. doek;1
%0 16057;coll. br. kr.;1
%0 16058;kunststeen;10
%0 16059;brons op stenen voet;1
%0 16060;pens. o.i. uitgehoog;1
%0 16061;olie-alum v. doek;1
%0 16062;oliev/board;3
%0 16063;coll. oliev./board;2
%0 16064;olie o paneel;1
%0 16065;ets-awuat.;1
%0 16066;ets aquat. in kl.;49
%0 16067;tempera op carton;1
%0 16068;"gelast alumin. met patina;voet:mahonie";1
%0 16069;ets-aquat. in kleuren;3
%0 16070;aquat.-ets;19
%0 16071;monot. druk relief ets in 3 kl.;1
%0 16072;aquat. in kleuren;1
%0 16073;ets aquat. in kleuren;3
%0 16074;oliev. /board;1
%0 16075;pen-pens. sepia;5
%0 16076;tempera oliev./board;1
%0 16077;oliev.-vetkr./papier;1
%0 16078;houtsk. oliev./pap.;1
%0 16079;pens. sepia uitgehoogd;1
%0 16080;monot.-oliev.;1
%0 16081;aquarel ecoline;1
%0 16082;monot. in oliev.;2
%0 16083;monot. oliev.;1
%0 16084;pen o.i. spatwerk;2
%0 16085;pen-pens o.i. inkt +;2
%0 16086;pen-pens o.i.;1
%0 16087;houtje o.i. + gouach;2
%0 16088;lakverf/board;1
%0 16089;pen-spatw o.i. gew +;1
%0 16090;pen-pens. spatw. o.i;1
%0 16091;o.i. + oliev. + goua;1
%0 16093;olieverf op paneel;2
%0 16094;oliev./pap;3
%0 16095;olieverf op board;2
%0 16096;katoen(wit);1
%0 16097;gouache + pens. o.i.;1
%0 16098;pen. o.i. gem. techniek;1
%0 16099;ballpoint tek.;5
%0 16100;pen-pens. o.i. inkt gew.;1
%0 16101;pen-pens. o.i. inkt + gouache;2
%0 16102;ets gravine gedr. in sepia;1
%0 16103;1964/65;2
%0 16104;olieverf op doek;3
%0 16105;flomaster sepia;5
%0 16106;brons op zwart stenen voetst.;2
%0 16107;terracotta op witstenen voetst.;1
%0 16108;houtsk/gelig papier;1
%0 16109;houtsk./gelig papier;1
%0 16110;pens. o.i. + aquarel;3
%0 16111;houtsk/geel-grijs papier;1
%0 16112;brons op zw.-stenen voetst.;1
%0 16113;bron op zw. marmervoet;1
%0 16114;houtsk. gesch.;1
%0 16115;sib. + grijs. kr.;1
%0 16116;br. + sib + grijs kr.;1
%0 16117;gouache pens. o.i.;7
%0 16118;pens. o.i. + zw. kr.;1
%0 16119;pens.-houtje o.i.;4
%0 16120;pens. houtje o.i.;4
%0 16121;rietpen-pens.-o.i.;1
%0 16122;rietpen pens.-o.i.;1
%0 16123;bamberger steen;1
%0 16124;oliev./spaanpl. + hout;1
%0 16125;oliev./spaanpl. + hout (zw.);1
%0 16126;pen-o.i. gew.;9
%0 16127;o.i. gew. wit geh.;1
%0 16128;pens.-br. inkt rood gew.;1
%0 16129;pens. o.i. gesch.;2
%0 16130;pen-o.i. zw. kr.;1
%0 16131;pen-spatw. o.i.;1
%0 16132;pens. o.i.-gew.;2
%0 16133;pen-spatw. o.i.-gesch.;1
%0 16134;o.i. gew. aquarel;5
%0 16135;ets + aquat.;35
%0 16136;gouache-o.i. gew. houtsk.;1
%0 16137;lino-contre epreuve;1
%0 16138;rood & groen;1
%0 16139;lino en bruin en blauw;1
%0 16140;vernis-pens. o.i. houtsk.;1
%0 16141;pens. o.i. gew. geschuurd-houtsk.;1
%0 16142;pen pens. o.i. aquarel-coll.;1
%0 16143;pe pens. o.i. wit geh./g;1
%0 16144;ets met gouache;1
%0 16145;o.i. gew. zw. kr.;1
%0 16146;zw. en wit kr./grijs papier;1
%0 16147;sib. wit. kr./grijs papier;1
%0 16148;gouache-oliev. coll. o.i.;1
%0 16149;coll./ribkart.;1
%0 16150;coll./ribkarton;1
%0 16151;flomaster zw.;1
%0 16152;pen o.i. + flomast.;1
%0 16153;rood bruin kr./geel papier;1
%0 16154;o.i. + gouache + kleurpotl. + kr.;1
%0 16155;pens. o.i. gouache-sepia;1
%0 16156;ets b. + aquat.;3
%0 16157;gouache over zw. kr.;2
%0 16158;lino-contre epreuve rood en groen;1
%0 16159;rood en zw. kr. potlood;1
%0 16160;lino in rood bruin;1
%0 16161;rietpen-pens. o.i.;1
%0 16162;rietpen-pens. sepia;1
%0 16163;olieverdoek;1
%0 16164;o.i. gew. + zw. kr.;3
%0 16165;o.i. gew. over zw. kr.;1
%0 16166;o.i. gew. + houtsk.;1
%0 16167;houtsk. + gew. o.i.;1
%0 16168;houtsk. + o.i. gew.;1
%0 16169;ets monot. 2 kleuren;2
%0 16170;ets monot. in 2 kleuren;1
%0 16171;aquat. + monot.;4
%0 16172;ets-aquat. in bruin;9
%0 16173;ets-aquat. bruin/blauw;3
%0 16174;ets-aquat./groenig papier;3
%0 16175;pens. o.i. aquarel (gouache);1
%0 16176;oliev./sp. pl.;1
%0 16177;houtsk. pastel kr./bruin papier;1
%0 16178;oliev. + gouache/papier;1
%0 16179;aquat.-(ets);3
%0 16180;ets-aquat. in drie d;3
%0 16181;oliev.-gemengde techniek;1
%0 16182;oliev. aquarel;1
%0 16183;pen o.i. sepia gew.;1
%0 16184;pen o.i. sepia gew. aqua;1
%0 16185;pen o.i. gew. aquarel;1
%0 16186;pen o.i. aquarel gew. se;1
%0 16187;gew. o.i. aquarel;3
%0 16188;gouache/gelig papier;1
%0 16189;oliev.-zw. kr. zand/doek;1
%0 16190;gouache-coll.;4
%0 16191;oliev/papier;1
%0 16192;1965(64);1
%0 16193;1e h. 20e eeuw;13
%0 16194;gouache-potlood;2
%0 16195;oliev. verf;1
%0 16196;aquarel over potlood;6
%0 16197;houtsk. rode gouache;1
%0 16198;oliev. zand/doek;4
%0 16199;schaafprent;7
%0 16200;pen-pens. o.i. gew.-aquarel;1
%0 16201;pen-pens. o.i. gew.-aqua;1
%0 16202;pastel/grijs papier;1
%0 16203;o.i. inkt penseel;1
%0 16204;zw. kr. pastel/bruin pap;1
%0 16205;o.i. gew. velpon-houtsk.;1
%0 16206;o.i. gew.-velpon-houtsk.;2
%0 16207;pens. o.i. gew.-ingekr. houtsk.;1
%0 16208;pens. o.i. gew.- ingekr. houtsk.;1
%0 16209;pens.o.i./grijs papier;1
%0 16210;coll.-gouache;3
%0 16211;pen o.i. flomaster;2
%0 16212;monot.-roldruk;1
%0 16213;monot. roldruk;2
%0 16214;pen-pnes. o.i.;1
%0 16215;monot. drie kleuren;1
%0 16216;aquat. op rood gespoten fond;2
%0 16217;ets-aquat. monot.;3
%0 16218;oliev.-zw. kr.;1
%0 16219;oliev.-gouache zw. kr.;1
%0 16220;oliev./multipl.;1
%0 16221;litho in grijs en zw.;5
%0 16222;litho monot.;1
%0 16223;monot. in kl. + coll;1
%0 16224;monot. (grafiet);1
%0 16225;aquat. monot. in kl.;3
%0 16226;monot. op aquat. bas;1
%0 16227;brons op witgelakt houten voetst.;1
%0 16228;oliev. zand/karton;1
%0 16229;conte/grijs papier;5
%0 16230;litho in zw. en grijs;4
%0 16231;litho in zw. grijs;1
%0 16232;aquat.-ets in roodbruin;1
%0 16233;ets-aquat. in drie delen;6
%0 16234;houtje-pens. o.i.;2
%0 16235;oliev./multiplex;1
%0 16236;oliev.-zand/board;1
%0 16237;gouache-oliev./papier;1
%0 16238;litho of monot. in z;1
%0 16239;monot. in kleur;1
%0 16240;monot. pens o.i.;1
%0 16241;aquarel pen-pens. o.i. gew;1
%0 16242;aquarel pen-pens. o.i.;1
%0 16243;aquarel-pen o.i.;4
%0 16244;aquarel-pen o.i. gew.;1
%0 16245;litho/grijs papier;4
%0 16246;mozaik;1
%0 16247;monot. (kleurenlitho);1
%0 16248;aquarel-o.i. gew.;2
%0 16249;aquarel o.i. gew.;2
%0 16250;pen-houtje o.i.;1
%0 16251;gouache-aquarel zw. kr.;1
%0 16252;clamotte;1
%0 16253;oliev.-hout in relie;1
%0 16254;gouache-zw. kr.;3
%0 16255;alumin. verf-zand-hout/board;1
%0 16256;oliev.-board in relief-zand;1
%0 16257;pens. o.i.-sepia;1
%0 16258;vetkrijt (zwart);10
%0 16259;aquarel zw. vetkrijt;1
%0 16260;houtsk. o.i. gew.;1
%0 16261;houtsk.-o.i. gew.;1
%0 16262;houtje drukinkt;2
%0 16263;houtje-pen o.i.-drukinkt;1
%0 16264;paneel(vurehout);1
%0 16265;pastel-kr.;1
%0 16266;kleurenlitho zw.-rood;1
%0 16267;sepia oliev./papier;1
%0 16268;gav. krijttek.-o.i.;1
%0 16269;gouache zw. kr.;2
%0 16270;houtsk.-grijs pap. zw. e;1
%0 16271;gouache oliev./papier;1
%0 16272;houtsk. (wit gouache);1
%0 16273;houtsk. gekl. kr.;5
%0 16274;cycla-verf/doek;1
%0 16275;laklaag;1
%0 16276;pen o.i. verdunde gouache;1
%0 16277;pen o.i. verdunde gouach;1
%0 16278;o.i. inkt en rood kr.;1
%0 16279;o.i. inkt en Jrood kr. t;1
%0 16280;ets aquat. + gouache;1
%0 16281;ets aquat. gedrukt in pa;1
%0 16282;gouache-o.i. gew.-houtje;1
%0 16283;gew. kr. tek. + o.i.;1
%0 16284;gouache-gekl. kr.;3
%0 16285;pen o.i. drukinkt;3
%0 16286;coll.-oliev.-vernis-papi;1
%0 16287;coll.-oliev./papier;2
%0 16288;oliev./zeildoek;1
%0 16289;oliev.-sib. kr.-vernis;1
%0 16290;pens. o.i. doekje;2
%0 16291;ets-aquat. + monot.;4
%0 16292;ets aquat. + monot.;9
%0 16293;zw. kr. o.i. inkt tek.;1
%0 16294;oliev + zw. kr./papier;1
%0 16295;oliev. + potlood/papier;1
%0 16296;oliev. potl./pap.;1
%0 16297;oliev. + potl./pap.;2
%0 16298;gew. sepia-o.i.;1
%0 16299;oliev./doek op board;5
%0 16300;coll.-oliev.-ballp./;1
%0 16301;oliev.-coll. o.i./papier;1
%0 16302;coll.-o.i. oliev.-gouache;1
%0 16303;coll.-oliev.-o.i./papier;1
%0 16304;lavabasalt;1
%0 16305;relief in halfverbra;1
%0 16306;chamotte op plaat va;1
%0 16307;brons op vurehouten;1
%0 16308;brons eikenhouten vo;1
%0 16309;wit marmer op zw. ma;1
%0 16310;w. kr.;3
%0 16311;pens.-sepia bruine inkt;1
%0 16312;ets aquat. gedrukt-bruin;1
%0 16313;lino in kleuren;1
%0 16314;oliev. + alumin. verf op twee doeken;1
%0 16315;gouache en vetkrijt/coll;1
%0 16316;brons op baksteen;1
%0 16317;oliev. + vernis/papier;1
%0 16318;o/d in relief;1
%0 16319;kleurenlitho (monot.);1
%0 16320;pen-pens sepia;1
%0 16321;vurenhout op tropisch h.;1
%0 16322;oliev./doek geplakt;3
%0 16323;koperets;1
%0 16324;ballpen.ecoline olie;1
%0 16325;pen o.i. + oliev./pa;1
%0 16326;o.i. rode inkt;3
%0 16327;pen o.i. gespat;1
%0 16328;oliev.-pen o.i./pap.;1
%0 16329;coll.-aquarel;1
%0 16330;pen-spatwerk o.i.;1
%0 16331;gekl. kr. houtsk.;3
%0 16332;gouache-vernis-drukinkt;1
%0 16333;coll. zilver olie over potl;1
%0 16334;pens.-aquarel + bladgoud;1
%0 16335;pen-pens. o.i.-sepia;1
%0 16336;gouache ecoline ballpoint + goud;1
%0 16337;aquarel gekl. inkt;2
%0 16338;gouache coll. + vernis;1
%0 16339;pen-sepia aquarel-coll.;1
%0 16340;gouache + vernis;1
%0 16341;pen-o.i. aquarel;2
%0 16342;pen (o.i.) drukinkt;1
%0 16343;gelast. ijzer;1
%0 16344;gew. inkt en gouache;1
%0 16345;gew. sepia over potl;1
%0 16346;gouache-gew. sepia o;1
%0 16347;gouache over potl. +;2
%0 16348;gouache potl. sepia;1
%0 16349;houtsk. + bruin kr. + o.i.;1
%0 16350;pens. o.i. sepia gouache;2
%0 16351;1950-1952;1
%0 16352;aquat. ets in 3 dele;3
%0 16353;aquat. in delen (roo;2
%0 16354;aquat. in delen;3
%0 16355;aquarel-gew. o.i.;1
%0 16356;oliev. in relief/doek;1
%0 16357;oliev. + aluminiumv./boa;1
%0 16358;flomaster-gekl. kr.;1
%0 16359;spatwerk-pens. o.i.;1
%0 16360;lithogr.;8
%0 16361;houtsk. grijs gewassen;1
%0 16362;houtsk. grijs gew.;3
%0 16363;oliev.-zw. kr.-vernis;1
%0 16364;1954-1955;1
%0 16365;kleurenhout-snede;1
%0 16366;pens. sepia zw. kr.;1
%0 16367;gouache-rood kr.;1
%0 16368;oliev.-gekl. kr. gouache;1
%0 16369;gew. o.i. over houts;1
%0 16370;gew. o.i. houtsk.;1
%0 16371;houtsk. gew. o.i.;3
%0 16372;oliev./papier op boa;1
%0 16373;gew. zw. kr.;1
%0 16374;zw. kr. gew.;2
%0 16375;potl. aquarel gekl. kr.;1
%0 16376;zw. inkttek.;1
%0 16377;houtskool o.i. inkt grijs papier;2
%0 16378;oliev. collage;3
%0 16379;oliev. zand jute;1
%0 16380;oliev./pap. + gouache;1
%0 16381;penseel o.i. inkt;47
%0 16382;rietpen sepia;2
%0 16383;pen penseel sepia en rode inkt;1
%0 16384;oliev./zachtboard;1
%0 16385;gouache zand;1
%0 16386;oliev. zand d.;1
%0 16387;gouche zand papier;1
%0 16388;pen penseel o.i. inkt;22
%0 16389;applicatie + borduurwerk (wol-kunstzij);1
%0 16390;applicatie + borduurwerk;1
%0 16391;oliev. gouache/pap.;1
%0 16392;oliev./zand papier;1
%0 16393;oliev. zand/papier;1
%0 16394;pen penseel o.i. inkt + potlood.;1
%0 16395;pen penseel o.i. inkt + potl.;5
%0 16396;potlood pen penseel o.i. inkt;1
%0 16397;pen penseel o.i. inkt potl.;1
%0 16398;pen rietpen penseel o.i. inkt + potl.;1
%0 16399;pensepia;1
%0 16400;aqutint ets;2
%0 16401;kalksteen zw. marm. voet;1
%0 16402;inkt krijt gesch.;1
%0 16403;gesch. gekl. krijt + houtsk.;1
%0 16404;bruin en zw. krijt gesch.;1
%0 16405;plamaster br. krijt;1
%0 16406;br. krijt;2
%0 16407;o.i. inkt zw. krijt gesch.;1
%0 16408;gev. zw. krijt;1
%0 16409;aquatint dr. naald;3
%0 16410;zw. krijt conte;2
%0 16411;brons w. marm. voetst.;1
%0 16412;brons zw. marm. voetst.;2
%0 16413;gouache gekl. krijt alum. verf;1
%0 16414;gouache potl o.i. inkt g;1
%0 16415;ets aquating + dr. naald;1
%0 16416;ets aquatint + dr. nld.;2
%0 16417;ets aquatint dr. nld.;10
%0 16418;ets dr. nld. aquatint in kl.;3
%0 16419;o.i. inkt + krijt gesch.;1
%0 16420;o.i. inkt gekl. kr. gesch.;1
%0 16421;gouache + zilver;1
%0 16422;houtskool/grijs pap.;1
%0 16423;pen + inkt;7
%0 16424;gouache pen pent. o.i. + lak;1
%0 16425;gouache pen pent. o.i. +;1
%0 16426;collage gouache o.i. inkt;1
%0 16427;oliev./jute o/b;1
%0 16428;houtskool geel papier;1
%0 16429;houtskooll geel pap.;1
%0 16430;gombatik;1
%0 16431;flamaster;8
%0 16432;houtsk. gouache gew. o.i. inkt;1
%0 16433;gouache vetkrijt + houtskool;1
%0 16434;houtsk. gew. o/w. lak;2
%0 16435;166E-168E Inl.;18
%0 16436;oliev. paper;3
%0 16437;1e h 20e E;8
%0 16438;gouahe collage;1
%0 16439;gouache kleurkrijt;1
%0 16440;pen penseel o.i. inkt wit geh.;1
%0 16441;rietpen o.i. inkt gew.;1
%0 16442;zw. oliev. blauw krijt pap.;1
%0 16443;ets gedr. in bruin;3
%0 16444;gouache viltstift collage;1
